"id","metadata","tokenAddress","volumeAnomaly","holderConcentration","liquidityScore","priceVolatility","sellPressure","marketCapRisk","bundlerActivity","accumulationRate","stealthAccumulation","suspiciousPattern","isRugPull","timestamp","holders","total_supply","current_price","is_honeypot"
85,"{""reason"": ""High concentration of holders, High price volatility""}","0x4592C7A4397Fc06d94465C56616AD9D6c1A7D947",0.2,0.8,0.5,0.8,0.2,0.5,False,0.8095238095238095,0.2,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
86,"{""reason"": ""Suspicious accumulation pattern""}","0x6c3ea9036406852006290770BEdFcAbA0e23A0e8",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2868,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
87,"{""reason"": ""Suspicious accumulation pattern""}","0x80ac24aA929eaF5013f6436cdA2a7ba190f5Cc0b",0.2,0.2,0.2,0.5,0.5,0.2,False,0.14668462804969315,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
88,"{""reason"": ""Suspicious accumulation pattern""}","0x1495bc9e44Af1F8BCB62278D2bEC4540cF0C05ea",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2481,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
89,"{""reason"": ""Suspicious accumulation pattern""}","0xa84f95eb3DaBdc1bbD613709ef5F2fD42CE5bE8d",0.2,0.2,0.2,0.2,0.2,0.2,False,0.1857,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
90,"{""reason"": ""Suspicious accumulation pattern""}","0xdAC17F958D2ee523a2206206994597C13D831ec7",0.2,0.2,0.2,0.2,0.2,0.2,False,0.5256,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
91,"{""reason"": ""Suspicious accumulation pattern""}","0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48",0.2,0.2,0.2,0.2,0.2,0.2,False,0.3765,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
92,"{""reason"": ""Suspicious accumulation pattern""}","0xE41d2489571d322189246DaFA5ebDe1F4699F498",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2089,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
93,"{""reason"": ""Suspicious accumulation pattern""}","0x1a2EB478FA07125C9935A77b3C03a82470801E30",0.2,0.2,0.2,0.2,0.2,0.2,False,0.178,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
94,"{""reason"": ""Low liquidity, High price volatility, Suspicious accumulation pattern""}","0x672F0cA34d8253b3A9bd26ac83fFB22671d1776d",0.2,0.2,0.8,0.8,0.2,0.2,False,0.6785714285714286,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
95,"{""reason"": ""Low liquidity, Suspicious accumulation pattern""}","0x39b46B212bDF15b42B166779b9d1787A68b9D0c3",0.2,0.2,0.8,0.2,0.2,0.2,False,0.11,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
96,"{""reason"": ""Suspicious accumulation pattern""}","0xE9732d4b1E7d3789004fF029f032bA3034db059c",0.2,0.2,0.2,0.2,0.2,0.2,False,0.1776,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
97,"{""reason"": ""Suspicious accumulation pattern""}","0xD55210Bb6898C021a19de1F58d27b71f095921Ee",0.2,0.2,0.2,0.2,0.2,0.2,False,0.1818,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
98,"{""reason"": ""Suspicious accumulation pattern""}","0x7420B4b9a0110cdC71fB720908340C03F9Bc03EC",0.2,0.2,0.2,0.2,0.2,0.2,False,0.3816,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
99,"{""reason"": ""Unusual trading volume detected, Suspicious accumulation pattern""}","0x6982508145454Ce325dDbE47a25d4ec3d2311933",0.8,0.2,0.2,0.2,0.2,0.2,False,0.4395,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
100,"{""reason"": ""Suspicious accumulation pattern""}","0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2",0.2,0.2,0.2,0.2,0.2,0.2,False,0.1324,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
101,"{""reason"": ""Suspicious accumulation pattern""}","0x3593D125a4f7849a1B059E64F4517A86Dd60c95d",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2949,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
102,"{""reason"": ""Suspicious accumulation pattern""}","0x5a3e6A77ba2f983eC0d371ea3B475F8Bc0811AD5",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2089,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
103,"{""reason"": ""High concentration of holders, Low liquidity, High price volatility, Suspicious accumulation pattern""}","0x38B034c814f908BDf5c5546B93C6641347184b59",0.2,0.8,0.8,0.8,0.2,0.2,False,0.37894736842105264,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
104,"{""reason"": ""Suspicious accumulation pattern""}","0x9e18d5BAB2FA94a6A95F509Ecb38F8F68322AbD3",0.2,0.2,0.2,0.2,0.2,0.2,False,0.1775,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
105,"{""reason"": ""Unusual trading volume detected, Suspicious accumulation pattern""}","0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E",0.8,0.2,0.2,0.2,0.2,0.2,False,0.0873,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
106,"{""reason"": ""Suspicious accumulation pattern""}","0xaea46A60368A7bD060eec7DF8CBa43b7EF41Ad85",0.2,0.2,0.2,0.2,0.2,0.2,False,0.3898,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
107,"{""reason"": ""Suspicious accumulation pattern""}","0xC52C326331E9Ce41F04484d3B5E5648158028804",0.2,0.2,0.2,0.2,0.2,0.2,False,0.3176,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
108,"{""reason"": ""Suspicious accumulation pattern""}","0x9f8F72aA9304c8B593d555F12eF6589cC3A579A2",0.2,0.2,0.2,0.2,0.2,0.2,False,0.2338,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
109,"{""reason"": ""Suspicious accumulation pattern""}","0x455e53CBB86018Ac2B8092FdCd39d8444aFFC3F6",0.2,0.2,0.2,0.2,0.2,0.2,False,0.293,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
110,"{""reason"": ""Suspicious accumulation pattern""}","0xA35923162C49cF95e6BF26623385eb431ad920D3",0.2,0.2,0.2,0.2,0.2,0.2,False,0.3215,0.8,,False,"2025-01-13 07:57:13.658565",0.0,0.0,0.0,False
